driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,is_rainfall,wind_speed_mean,pressure_mean
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,15,15,1,2,1,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,20,20,16,16,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,19,19,7,17,0,0,0.0,3,1,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,10,9,9,9,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,1,1,2,1,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,3,2,3,3,0,0,0.0,2,0,1,1,0,1,3,2,15,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,2,12,6,7,0,0,0.0,2,1,0,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,6,5,4,20,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,13,13,17,10,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,18,18,20,14,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
