driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,15,15,1,2,1,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,20,20,16,16,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,19,19,7,17,0,0,0.0,3,1,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,10,9,9,9,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,1,1,2,1,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,3,2,3,3,0,0,0.0,2,0,1,1,0,1,3,2,15,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,2,12,6,7,0,0,0.0,2,1,0,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,6,5,4,20,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,13,13,17,10,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,18,18,20,14,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,16,16,19,11,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,17,17,15,19,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,12,11,12,13,0,0,0.0,3,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,11,10,13,12,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,7,6,14,8,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,8,7,5,5,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,5,4,10,6,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,4,3,11,4,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296
