driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,15,15,1,2,1,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,20,20,16,16,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,19,19,7,17,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,10,9,9,9,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,1,1,2,1,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,3,2,3,3,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,2,12,6,7,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,6,5,4,20,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,13,13,17,10,0,0,0.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,18,18,20,14,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,16,16,19,11,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,17,17,15,19,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,12,11,12,13,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,11,10,13,12,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,7,6,14,8,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,8,7,5,5,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,5,4,10,6,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,4,3,11,4,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,14,14,18,18,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,9,8,8,15,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,1,1,1,1,1,0,0.0
