driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean,weather_measurements
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,15,15,1,2,1,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,20,20,16,16,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,19,19,7,17,0,0,0.0,3,1,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,10,9,9,9,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,1,1,2,1,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,3,2,3,3,0,0,0.0,2,0,1,1,0,1,3,2,15,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,2,12,6,7,0,0,0.0,2,1,0,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,6,5,4,20,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,13,13,17,10,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,18,18,20,14,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,16,16,19,11,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,17,17,15,19,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,12,11,12,13,0,0,0.0,3,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,11,10,13,12,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,7,6,14,8,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,8,7,5,5,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,5,4,10,6,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,4,3,11,4,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,14,14,18,18,0,0,0.0,4,1,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,9,8,8,15,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09189189189189,25.8,26.4,31.79256756756757,57.79054054054054,0.0,1.772297297297297,1010.9297297297296,148.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,1,1,1,1,1,0,0.0,4,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,18,18,17,16,0,0,0.0,7,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,13,13,20,6,0,0,0.0,4,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,9,9,5,13,0,0,0.0,3,1,0,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,20,20,6,5,1,0,0.0,6,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,4,4,2,3,0,0,0.0,4,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,7,7,13,20,0,0,0.0,1,0,1,0,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,6,6,9,4,0,0,0.0,4,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
